image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/Ayaz/face_6_1.jpg,4,22,5,26,7,29,8,32,11,35,15,36,19,37,23,37,27,36,29,34,31,32,32,29,33,27,33,23,32,20,31,17,29,14,8,17,9,15,11,14,13,13,16,14,20,12,22,11,24,10,25,10,27,11,19,15,20,17,21,19,22,21,19,24,21,24,22,23,23,23,24,22,11,19,12,19,14,18,15,18,14,19,13,19,22,15,23,15,25,14,26,14,25,15,24,16,19,30,20,27,21,26,23,26,24,25,26,25,27,26,27,27,26,28,25,29,23,29,21,30,19,29,22,27,23,27,24,26,27,26,25,27,24,27,22,27
Datasets/Ayaz/face_17_1.jpg,4,20,5,24,6,28,8,31,11,33,15,35,19,36,23,36,26,35,29,33,30,31,32,29,32,26,32,23,31,20,30,17,29,14,8,16,9,14,12,13,14,13,17,13,20,12,21,10,23,10,25,9,27,10,19,15,20,17,21,19,22,21,19,23,20,23,22,23,23,23,24,22,11,18,12,18,14,17,15,17,14,17,13,18,22,15,23,14,24,14,25,14,24,14,23,15,18,29,20,27,21,26,23,25,24,25,25,25,27,26,26,27,26,28,24,28,23,29,21,29,19,29,22,27,23,26,24,26,26,26,25,26,24,27,22,27
Datasets/Ayaz/face_18_1.jpg,4,20,5,24,6,28,8,31,11,33,15,35,19,36,23,36,26,35,29,33,30,31,32,29,32,26,32,23,31,20,30,17,29,14,8,16,9,14,12,13,14,13,17,13,20,12,21,10,23,10,25,9,27,10,19,15,20,17,21,19,22,21,19,23,20,23,22,23,23,23,24,22,11,18,12,18,14,17,15,17,14,17,13,18,22,15,23,14,24,14,25,14,24,14,23,15,18,29,20,27,21,26,23,25,24,25,25,25,27,26,26,27,26,28,24,28,23,29,21,29,19,29,22,27,23,26,24,26,26,26,25,26,24,27,22,27
Datasets/Ayaz/face_11_1.jpg,3,24,4,28,5,32,7,35,9,39,12,41,17,42,22,42,27,41,30,40,33,38,35,35,36,32,36,28,35,24,34,20,33,16,5,17,6,14,9,13,12,12,15,13,19,12,21,9,23,8,26,8,29,9,18,15,19,17,20,18,21,20,18,25,20,25,22,25,23,24,25,23,9,20,10,18,12,17,14,18,12,19,11,19,22,15,24,14,26,13,28,14,26,15,24,15,17,34,19,31,21,29,22,29,24,28,26,29,29,31,27,32,25,33,24,34,22,34,20,35,18,34,21,31,23,31,24,30,27,31,25,31,23,31,22,32
Datasets/Ayaz/face_9_1.jpg,4,21,5,25,6,28,7,32,10,35,13,37,18,38,22,38,26,37,29,36,31,33,32,30,32,26,32,23,31,20,30,16,29,14,8,16,9,14,11,13,14,13,17,13,19,11,21,10,23,9,25,9,26,10,19,14,20,16,21,18,22,20,19,23,21,23,22,22,23,22,24,21,11,18,12,17,13,16,15,16,14,17,13,18,22,14,23,13,24,13,25,13,24,14,23,14,18,28,20,26,21,25,23,25,24,24,26,24,27,25,27,26,26,27,24,28,23,28,21,29,19,28,22,26,23,26,24,25,27,25,25,26,24,27,22,27
Datasets/Ayaz/face_5_1.jpg,4,22,5,25,7,29,9,32,12,34,15,36,20,36,24,37,27,36,30,34,31,32,32,29,33,27,33,23,32,20,31,17,29,14,9,17,10,15,12,14,15,14,18,14,20,13,22,11,24,10,26,9,28,10,20,15,21,17,22,19,23,21,21,24,22,24,23,24,24,23,25,23,12,19,13,18,14,18,16,17,15,18,14,19,23,16,24,15,25,14,27,14,26,15,24,16,19,30,21,27,23,26,24,26,25,25,27,25,28,26,28,27,27,28,26,29,24,29,22,30,20,29,23,27,24,27,26,27,28,26,26,27,25,27,24,27
Datasets/Ayaz/face_3_1.jpg,-2,26,-1,30,1,33,2,37,5,40,9,42,14,42,19,42,24,41,27,40,29,37,30,34,30,30,30,26,29,23,28,20,27,17,4,19,7,16,10,15,13,14,17,14,19,13,20,12,23,11,24,11,26,12,19,16,20,17,21,19,22,21,19,25,21,25,22,25,24,24,25,23,9,20,10,19,12,18,14,18,13,19,11,20,21,16,22,15,24,14,25,15,24,15,23,16,16,32,19,29,21,28,23,27,25,26,26,27,28,28,27,30,26,31,24,32,23,33,19,33,17,32,22,29,24,28,25,28,27,28,25,30,24,31,22,31
Datasets/Ayaz/face_20_1.jpg,2,20,4,24,5,27,7,31,10,33,13,35,17,36,21,37,25,36,28,34,29,32,31,29,31,26,31,23,30,19,29,16,29,13,7,17,8,15,11,13,13,13,16,13,19,12,21,10,23,9,25,9,27,10,19,15,19,17,20,19,21,21,19,23,20,23,22,23,22,22,23,22,10,19,12,18,13,17,15,17,13,18,12,18,21,15,23,14,24,14,25,14,24,14,23,15,17,29,19,27,21,26,22,26,23,25,25,25,26,26,26,27,25,27,24,28,22,29,20,29,18,29,21,27,22,27,23,26,26,26,24,26,23,27,22,27
Datasets/Ayaz/face_12_1.jpg,2,21,3,25,5,29,6,32,9,35,13,37,17,39,22,39,26,37,29,35,31,33,32,29,32,26,32,22,31,18,30,15,28,12,6,16,7,14,10,13,12,12,15,12,19,11,20,10,22,9,24,8,26,9,18,14,19,15,20,17,21,19,19,22,20,22,22,22,23,21,24,20,10,18,11,17,13,16,14,16,13,17,12,18,21,14,22,13,23,13,25,13,24,14,22,14,18,29,20,27,21,25,23,25,24,24,25,24,27,25,26,26,25,27,24,27,22,28,21,29,18,28,22,26,23,26,24,25,26,25,25,26,23,26,22,27
Datasets/Ayaz/face_8_1.jpg,3,21,4,25,5,29,6,32,9,35,13,37,17,38,22,38,26,37,28,35,30,32,31,29,32,26,32,23,31,19,30,16,28,13,7,15,8,14,10,13,13,12,16,13,19,11,20,10,22,9,24,9,26,10,18,14,19,16,20,18,21,20,18,23,20,23,21,22,22,22,23,21,10,18,11,17,12,17,14,16,13,17,12,18,21,14,22,14,23,13,25,13,24,14,22,14,17,28,19,26,21,25,22,25,23,24,24,24,26,25,26,26,25,27,24,27,22,28,20,28,18,28,21,26,22,26,23,25,26,25,24,26,23,26,22,27
